File path,Image label
dataset2\cloudy229.jpg,cloudy
dataset2\rain78.jpg,rain
dataset2\shine194.jpg,shine
dataset2\shine88.jpg,shine
dataset2\cloudy169.jpg,cloudy
dataset2\shine102.jpg,shine
dataset2\cloudy83.jpg,cloudy
dataset2\shine190.jpg,shine
dataset2\cloudy298.jpg,cloudy
dataset2\rain161.jpg,rain
dataset2\sunrise266.jpg,sunrise
dataset2\cloudy254.jpg,cloudy
dataset2\sunrise348.jpg,sunrise
dataset2\rain46.jpg,rain
dataset2\cloudy112.jpg,cloudy
dataset2\sunrise291.jpg,sunrise
dataset2\cloudy24.jpg,cloudy
dataset2\rain175.jpg,rain
dataset2\sunrise190.jpg,sunrise
dataset2\sunrise18.jpg,sunrise
dataset2\shine122.jpg,shine
dataset2\sunrise156.jpg,sunrise
dataset2\shine79.jpg,shine
dataset2\rain145.jpg,rain
dataset2\cloudy187.jpg,cloudy
dataset2\rain37.jpg,rain
dataset2\cloudy30.jpg,cloudy
dataset2\cloudy9.jpg,cloudy
dataset2\cloudy122.jpg,cloudy
dataset2\shine169.jpg,shine
dataset2\sunrise307.jpg,sunrise
dataset2\cloudy11.jpg,cloudy
dataset2\shine109.jpg,shine
dataset2\sunrise63.jpg,sunrise
dataset2\shine184.jpg,shine
dataset2\cloudy132.jpg,cloudy
dataset2\shine137.jpg,shine
dataset2\cloudy214.jpg,cloudy
dataset2\rain159.jpg,rain
dataset2\shine129.jpg,shine
dataset2\rain131.jpg,rain
dataset2\shine63.jpg,shine
dataset2\sunrise165.jpg,sunrise
dataset2\sunrise171.jpg,sunrise
dataset2\rain183.jpg,rain
dataset2\rain135.jpg,rain
dataset2\rain38.jpg,rain
dataset2\sunrise173.jpg,sunrise
dataset2\rain126.jpg,rain
dataset2\cloudy197.jpg,cloudy
dataset2\rain77.jpg,rain
dataset2\rain102.jpg,rain
dataset2\cloudy249.jpg,cloudy
dataset2\shine15.jpg,shine
dataset2\sunrise232.jpg,sunrise
dataset2\cloudy172.jpg,cloudy
dataset2\sunrise246.jpg,sunrise
dataset2\sunrise168.jpg,sunrise
dataset2\sunrise56.jpg,sunrise
dataset2\cloudy252.jpg,cloudy
dataset2\cloudy13.jpg,cloudy
dataset2\shine246.jpg,shine
dataset2\sunrise9.jpg,sunrise
dataset2\sunrise13.jpg,sunrise
dataset2\sunrise26.jpg,sunrise
dataset2\rain70.jpg,rain
dataset2\cloudy116.jpg,cloudy
dataset2\cloudy256.jpg,cloudy
dataset2\shine58.jpg,shine
dataset2\sunrise8.jpg,sunrise
dataset2\cloudy204.jpg,cloudy
dataset2\sunrise252.jpg,sunrise
dataset2\shine167.jpg,shine
dataset2\cloudy273.jpg,cloudy
dataset2\shine30.jpg,shine
dataset2\sunrise126.jpg,sunrise
dataset2\sunrise41.jpg,sunrise
dataset2\sunrise119.jpg,sunrise
dataset2\rain86.jpg,rain
dataset2\cloudy183.jpg,cloudy
dataset2\rain2.jpg,rain
dataset2\cloudy210.jpg,cloudy
dataset2\shine198.jpg,shine
dataset2\sunrise45.jpg,sunrise
